x-axis,1,2,3
+225.0000E-06,+281.4070322E-03,+59.7160798E-03,-26.4874361E-03
+225.5000E-06,+281.4070322E-03,+58.7110547E-03,-23.4723608E-03
+226.0000E-06,+241.2060276E-03,+58.7110547E-03,-22.4673357E-03
+226.5000E-06,+281.4070322E-03,+58.2085422E-03,-26.4874361E-03
+227.0000E-06,+281.4070322E-03,+57.7060296E-03,-22.4673357E-03
+227.5000E-06,+281.4070322E-03,+57.2035171E-03,-23.4723608E-03
+228.0000E-06,+281.4070322E-03,+60.7211050E-03,-22.4673357E-03
+228.5000E-06,+281.4070322E-03,+58.2085422E-03,-22.4673357E-03
+229.0000E-06,+281.4070322E-03,+58.7110547E-03,-22.4673357E-03
+229.5000E-06,+251.2562787E-03,+58.7110547E-03,-26.4874361E-03
+230.0000E-06,+281.4070322E-03,+56.7010045E-03,-26.4874361E-03
+230.5000E-06,+271.3567810E-03,+60.2185924E-03,-22.4673357E-03
+231.0000E-06,+261.3065299E-03,+56.7010045E-03,-22.4673357E-03
+231.5000E-06,+251.2562787E-03,+55.6959794E-03,-22.4673357E-03
+232.0000E-06,+281.4070322E-03,+56.7010045E-03,-22.4673357E-03
+232.5000E-06,+251.2562787E-03,+56.7010045E-03,-22.4673357E-03
+233.0000E-06,+281.4070322E-03,+57.7060296E-03,-22.4673357E-03
+233.5000E-06,+251.2562787E-03,+58.2085422E-03,-22.4673357E-03
+234.0000E-06,+241.2060276E-03,+56.7010045E-03,-22.4673357E-03
+234.5000E-06,+251.2562787E-03,+56.7010045E-03,-22.4673357E-03
+235.0000E-06,+281.4070322E-03,+56.7010045E-03,-24.4773859E-03
+235.5000E-06,+281.4070322E-03,+56.7010045E-03,-26.4874361E-03
+236.0000E-06,+281.4070321E-03,+56.7010045E-03,-22.4673357E-03
+236.5000E-06,+281.4070322E-03,+56.7010045E-03,-22.4673357E-03
+237.0000E-06,+301.5075344E-03,+55.6959794E-03,-24.4773859E-03
+237.5000E-06,+271.3567810E-03,+56.7010045E-03,-23.4723608E-03
+238.0000E-06,+241.2060276E-03,+54.6909543E-03,-22.4673357E-03
+238.5000E-06,+271.3567810E-03,+57.2035171E-03,-22.4673357E-03
+239.0000E-06,+261.3065298E-03,+56.7010045E-03,-22.4673357E-03
+239.5000E-06,+241.2060276E-03,+56.1984919E-03,-22.4673357E-03
+240.0000E-06,+241.2060276E-03,+56.7010045E-03,-26.4874361E-03
+240.5000E-06,+281.4070322E-03,+54.6909543E-03,-22.4673357E-03
+241.0000E-06,+281.4070322E-03,+55.6959794E-03,-22.4673357E-03
+241.5000E-06,+281.4070322E-03,+54.6909543E-03,-22.4673357E-03
+242.0000E-06,+241.2060276E-03,+56.7010045E-03,-22.4673357E-03
+242.5000E-06,+271.3567810E-03,+55.1934668E-03,-22.4673357E-03
+243.0000E-06,+281.4070322E-03,+55.6959794E-03,-22.4673357E-03
+243.5000E-06,+241.2060276E-03,+55.1934668E-03,-21.4623106E-03
+244.0000E-06,+281.4070321E-03,+54.6909543E-03,-26.4874361E-03
+244.5000E-06,+241.2060276E-03,+54.6909543E-03,-23.4723608E-03
+245.0000E-06,+281.4070322E-03,+54.6909543E-03,-24.4773859E-03
+245.5000E-06,+281.4070322E-03,+54.6909543E-03,-22.4673357E-03
+246.0000E-06,+241.2060276E-03,+54.6909543E-03,-22.4673357E-03
+246.5000E-06,+241.2060276E-03,+54.6909543E-03,-22.4673357E-03
+247.0000E-06,+241.2060276E-03,+52.6809040E-03,-22.4673357E-03
+247.5000E-06,+251.2562787E-03,+54.6909543E-03,-25.4824110E-03
+248.0000E-06,+241.2060276E-03,+52.6809040E-03,-18.4472352E-03
+248.5000E-06,+281.4070322E-03,+54.6909543E-03,-22.4673357E-03
+249.0000E-06,+281.4070322E-03,+53.6859292E-03,-18.4472352E-03
+249.5000E-06,+241.2060276E-03,+53.1834166E-03,-22.4673357E-03
+250.0000E-06,+241.2060276E-03,+54.6909543E-03,-22.4673357E-03
+250.5000E-06,+251.2562787E-03,+52.6809040E-03,-22.4673357E-03
+251.0000E-06,+241.2060276E-03,+52.6809040E-03,-22.4673357E-03
+251.5000E-06,+241.2060276E-03,+54.6909543E-03,-22.4673357E-03
+252.0000E-06,+241.2060276E-03,+52.6809040E-03,-22.4673357E-03
+252.5000E-06,+241.2060276E-03,+52.6809040E-03,-22.4673357E-03
+253.0000E-06,+241.2060276E-03,+53.6859292E-03,-22.4673357E-03
+253.5000E-06,+241.2060276E-03,+51.6758789E-03,-21.4623106E-03
+254.0000E-06,+241.2060276E-03,+52.6809040E-03,-18.4472352E-03
+254.5000E-06,+271.3567810E-03,+52.6809040E-03,-22.4673357E-03
+255.0000E-06,+241.2060276E-03,+53.6859292E-03,-20.4572855E-03
+255.5000E-06,+251.2562787E-03,+51.1733664E-03,-21.4623106E-03
+256.0000E-06,+281.4070321E-03,+52.6809040E-03,-18.4472352E-03
+256.5000E-06,+271.3567810E-03,+52.6809040E-03,-21.4623106E-03
+257.0000E-06,+241.2060276E-03,+51.6758789E-03,-22.4673357E-03
+257.5000E-06,+241.2060276E-03,+52.6809040E-03,-21.4623106E-03
+258.0000E-06,+281.4070321E-03,+50.6708538E-03,-22.4673357E-03
+258.5000E-06,+231.1557764E-03,+52.6809040E-03,-22.4673357E-03
+259.0000E-06,+241.2060276E-03,+51.6758789E-03,-20.4572855E-03
+259.5000E-06,+271.3567810E-03,+51.1733664E-03,-22.4673357E-03
+260.0000E-06,+241.2060276E-03,+52.6809040E-03,-22.4673357E-03
+260.5000E-06,+251.2562787E-03,+52.1783915E-03,-18.4472352E-03
+261.0000E-06,+241.2060276E-03,+51.6758789E-03,-22.4673357E-03
+261.5000E-06,+241.2060276E-03,+51.1733664E-03,-18.4472352E-03
+262.0000E-06,+241.2060276E-03,+52.6809040E-03,-22.4673357E-03
+262.5000E-06,+241.2060276E-03,+50.1683413E-03,-22.4673357E-03
+263.0000E-06,+221.1055253E-03,+51.6758789E-03,-22.4673357E-03
+263.5000E-06,+241.2060276E-03,+49.1633161E-03,-22.4673357E-03
+264.0000E-06,+241.2060276E-03,+50.6708538E-03,-18.4472352E-03
+264.5000E-06,+241.2060276E-03,+49.1633161E-03,-21.4623106E-03
+265.0000E-06,+241.2060276E-03,+49.6658287E-03,-18.4472352E-03
+265.5000E-06,+231.1557764E-03,+50.6708538E-03,-19.4522603E-03
+266.0000E-06,+241.2060275E-03,+50.6708538E-03,-26.4874361E-03
+266.5000E-06,+241.2060276E-03,+50.6708538E-03,-22.4673357E-03
+267.0000E-06,+221.1055252E-03,+50.6708538E-03,-20.4572855E-03
+267.5000E-06,+241.2060276E-03,+47.6557785E-03,-21.4623106E-03
+268.0000E-06,+241.2060275E-03,+48.6608036E-03,-22.4673357E-03
+268.5000E-06,+241.2060276E-03,+48.6608036E-03,-22.4673357E-03
+269.0000E-06,+221.1055253E-03,+49.6658287E-03,-22.4673357E-03
+269.5000E-06,+201.0050230E-03,+48.6608036E-03,-22.4673357E-03
+270.0000E-06,+201.0050230E-03,+48.6608036E-03,-22.4673357E-03
+270.5000E-06,+231.1557764E-03,+50.6708538E-03,-18.4472352E-03
+271.0000E-06,+241.2060276E-03,+46.6507534E-03,-22.4673357E-03
+271.5000E-06,+241.2060276E-03,+48.6608036E-03,-21.4623106E-03
+272.0000E-06,+241.2060276E-03,+48.6608036E-03,-22.4673357E-03
+272.5000E-06,+241.2060276E-03,+48.6608036E-03,-21.4623106E-03
+273.0000E-06,+241.2060276E-03,+48.6608036E-03,-18.4472352E-03
+273.5000E-06,+241.2060276E-03,+48.6608036E-03,-18.4472352E-03
+274.0000E-06,+281.4070321E-03,+48.6608036E-03,-22.4673357E-03
+274.5000E-06,+241.2060276E-03,+48.1582910E-03,-22.4673357E-03
+275.0000E-06,+221.1055253E-03,+48.6608036E-03,-22.4673357E-03
+275.5000E-06,+241.2060276E-03,+46.6507534E-03,-18.4472352E-03
+276.0000E-06,+201.0050230E-03,+48.6608036E-03,-22.4673357E-03
+276.5000E-06,+241.2060276E-03,+46.6507534E-03,-18.4472352E-03
+277.0000E-06,+241.2060276E-03,+47.6557785E-03,-20.4572855E-03
+277.5000E-06,+231.1557764E-03,+47.6557785E-03,-18.4472352E-03
+278.0000E-06,+201.0050230E-03,+46.6507534E-03,-22.4673357E-03
+278.5000E-06,+231.1557764E-03,+46.6507534E-03,-22.4673357E-03
+279.0000E-06,+221.1055253E-03,+46.6507534E-03,-18.4472352E-03
+279.5000E-06,+231.1557764E-03,+44.6407031E-03,-19.4522603E-03
+280.0000E-06,+201.0050230E-03,+44.6407031E-03,-22.4673357E-03
+280.5000E-06,+201.0050230E-03,+45.1432157E-03,-18.4472352E-03
+281.0000E-06,+241.2060276E-03,+44.6407031E-03,-20.4572855E-03
+281.5000E-06,+211.0552741E-03,+46.6507534E-03,-18.4472352E-03
+282.0000E-06,+241.2060276E-03,+46.6507534E-03,-18.4472352E-03
+282.5000E-06,+231.1557764E-03,+44.6407031E-03,-18.4472352E-03
+283.0000E-06,+221.1055252E-03,+43.6356780E-03,-20.4572855E-03
+283.5000E-06,+201.0050230E-03,+44.6407031E-03,-22.4673357E-03
+284.0000E-06,+201.0050230E-03,+44.6407031E-03,-22.4673357E-03
+284.5000E-06,+201.0050230E-03,+44.1381906E-03,-19.4522603E-03
+285.0000E-06,+201.0050230E-03,+42.6306529E-03,-18.4472352E-03
+285.5000E-06,+201.0050230E-03,+43.1331655E-03,-22.4673357E-03
+286.0000E-06,+201.0050230E-03,+42.6306529E-03,-18.4472352E-03
+286.5000E-06,+211.0552742E-03,+44.6407031E-03,-21.4623106E-03
+287.0000E-06,+201.0050230E-03,+43.6356780E-03,-20.4572855E-03
+287.5000E-06,+201.0050230E-03,+42.6306529E-03,-19.4522603E-03
+288.0000E-06,+201.0050230E-03,+42.6306529E-03,-22.4673357E-03
+288.5000E-06,+201.0050230E-03,+42.6306529E-03,-19.4522603E-03
+289.0000E-06,+201.0050230E-03,+42.6306529E-03,-22.4673357E-03
+289.5000E-06,+201.0050230E-03,+42.6306529E-03,-18.4472352E-03
+290.0000E-06,+201.0050230E-03,+42.6306529E-03,-18.4472352E-03
+290.5000E-06,+190.9547718E-03,+42.6306529E-03,-18.4472352E-03
+291.0000E-06,+180.9045206E-03,+42.6306529E-03,-18.4472352E-03
+291.5000E-06,+201.0050230E-03,+42.6306529E-03,-19.4522603E-03
+292.0000E-06,+201.0050229E-03,+42.6306529E-03,-18.4472352E-03
+292.5000E-06,+221.1055252E-03,+44.1381906E-03,-19.4522603E-03
+293.0000E-06,+201.0050230E-03,+42.6306529E-03,-20.4572855E-03
+293.5000E-06,+170.8542695E-03,+40.6206027E-03,-19.4522603E-03
+294.0000E-06,+201.0050230E-03,+40.6206027E-03,-18.4472352E-03
+294.5000E-06,+241.2060276E-03,+42.6306529E-03,-18.4472352E-03
+295.0000E-06,+201.0050230E-03,+42.6306529E-03,-20.4572855E-03
+295.5000E-06,+201.0050230E-03,+40.6206027E-03,-18.4472352E-03
+296.0000E-06,+201.0050230E-03,+42.6306529E-03,-18.4472352E-03
+296.5000E-06,+231.1557764E-03,+40.6206027E-03,-19.4522603E-03
+297.0000E-06,+180.9045207E-03,+41.6256278E-03,-20.4572855E-03
+297.5000E-06,+201.0050230E-03,+40.6206027E-03,-18.4472352E-03
+298.0000E-06,+160.8040184E-03,+42.6306529E-03,-22.4673357E-03
+298.5000E-06,+201.0050230E-03,+42.1281403E-03,-22.4673357E-03
+299.0000E-06,+221.1055253E-03,+39.6155776E-03,-22.4673357E-03
+299.5000E-06,+201.0050230E-03,+40.6206027E-03,-21.4623106E-03
+300.0000E-06,+201.0050230E-03,+40.6206027E-03,-18.4472352E-03
+300.5000E-06,+231.1557764E-03,+40.1180901E-03,-19.4522603E-03
+301.0000E-06,+201.0050230E-03,+39.6155776E-03,-20.4572855E-03
+301.5000E-06,+170.8542695E-03,+40.6206027E-03,-18.4472352E-03
+302.0000E-06,+160.8040184E-03,+38.6105524E-03,-18.4472352E-03
+302.5000E-06,+190.9547718E-03,+40.6206027E-03,-18.4472352E-03
+303.0000E-06,+180.9045207E-03,+38.6105524E-03,-20.4572855E-03
+303.5000E-06,+190.9547719E-03,+41.6256278E-03,-22.4673357E-03
+304.0000E-06,+201.0050230E-03,+40.6206027E-03,-22.4673357E-03
+304.5000E-06,+170.8542696E-03,+38.6105524E-03,-22.4673357E-03
+305.0000E-06,+201.0050230E-03,+38.6105524E-03,-22.4673357E-03
+305.5000E-06,+201.0050230E-03,+40.1180901E-03,-21.4623106E-03
+306.0000E-06,+201.0050230E-03,+38.6105524E-03,-18.4472352E-03
+306.5000E-06,+160.8040184E-03,+38.6105524E-03,-18.4472352E-03
+307.0000E-06,+201.0050230E-03,+39.6155776E-03,-16.4371850E-03
+307.5000E-06,+190.9547719E-03,+38.6105524E-03,-21.4623106E-03
+308.0000E-06,+201.0050230E-03,+40.6206027E-03,-18.4472352E-03
+308.5000E-06,+190.9547718E-03,+38.6105524E-03,-21.4623106E-03
+309.0000E-06,+160.8040184E-03,+37.6055273E-03,-20.4572855E-03
+309.5000E-06,+190.9547719E-03,+38.6105524E-03,-18.4472352E-03
+310.0000E-06,+201.0050229E-03,+36.6005022E-03,-22.4673357E-03
+310.5000E-06,+160.8040184E-03,+37.1030148E-03,-21.4623106E-03
+311.0000E-06,+160.8040184E-03,+36.6005022E-03,-18.4472352E-03
+311.5000E-06,+160.8040184E-03,+38.6105524E-03,-18.4472352E-03
+312.0000E-06,+160.8040184E-03,+36.6005022E-03,-22.4673357E-03
+312.5000E-06,+170.8542696E-03,+37.1030148E-03,-19.4522603E-03
+313.0000E-06,+201.0050230E-03,+38.6105524E-03,-20.4572855E-03
+313.5000E-06,+201.0050230E-03,+37.1030148E-03,-18.4472352E-03
+314.0000E-06,+160.8040184E-03,+38.6105524E-03,-18.4472352E-03
+314.5000E-06,+190.9547718E-03,+36.6005022E-03,-18.4472352E-03
+315.0000E-06,+180.9045207E-03,+36.6005022E-03,-18.4472352E-03
+315.5000E-06,+160.8040184E-03,+35.0929645E-03,-18.4472352E-03
+316.0000E-06,+201.0050229E-03,+36.6005022E-03,-18.4472352E-03
+316.5000E-06,+190.9547718E-03,+38.1080399E-03,-21.4623106E-03
+317.0000E-06,+201.0050230E-03,+36.6005022E-03,-18.4472352E-03
+317.5000E-06,+160.8040184E-03,+36.6005022E-03,-21.4623106E-03
+318.0000E-06,+160.8040184E-03,+34.5904520E-03,-18.4472352E-03
+318.5000E-06,+201.0050230E-03,+36.6005022E-03,-18.4472352E-03
+319.0000E-06,+180.9045206E-03,+37.6055273E-03,-18.4472352E-03
+319.5000E-06,+160.8040184E-03,+36.0979897E-03,-18.4472352E-03
+320.0000E-06,+160.8040184E-03,+34.5904520E-03,-18.4472352E-03
+320.5000E-06,+201.0050230E-03,+35.0929645E-03,-18.4472352E-03
+321.0000E-06,+180.9045207E-03,+34.5904520E-03,-16.4371850E-03
+321.5000E-06,+170.8542695E-03,+36.0979897E-03,-18.4472352E-03
+322.0000E-06,+160.8040184E-03,+32.5804017E-03,-18.4472352E-03
+322.5000E-06,+160.8040184E-03,+36.0979896E-03,-18.4472352E-03
+323.0000E-06,+160.8040184E-03,+34.5904520E-03,-18.4472352E-03
+323.5000E-06,+201.0050230E-03,+35.0929645E-03,-17.4422101E-03
+324.0000E-06,+120.6030138E-03,+36.6005022E-03,-18.4472352E-03
+324.5000E-06,+160.8040184E-03,+34.5904520E-03,-18.4472352E-03
+325.0000E-06,+160.8040184E-03,+33.5854269E-03,-16.4371850E-03
+325.5000E-06,+160.8040184E-03,+33.0829143E-03,-18.4472352E-03
+326.0000E-06,+160.8040184E-03,+34.5904520E-03,-18.4472352E-03
+326.5000E-06,+160.8040184E-03,+33.0829143E-03,-18.4472352E-03
+327.0000E-06,+160.8040184E-03,+32.5804017E-03,-18.4472352E-03
+327.5000E-06,+160.8040184E-03,+32.5804017E-03,-18.4472352E-03
+328.0000E-06,+160.8040184E-03,+34.5904520E-03,-18.4472352E-03
+328.5000E-06,+160.8040184E-03,+34.0879394E-03,-14.4271348E-03
+329.0000E-06,+160.8040184E-03,+33.5854269E-03,-16.4371850E-03
+329.5000E-06,+160.8040184E-03,+34.5904520E-03,-14.4271348E-03
+330.0000E-06,+160.8040184E-03,+32.5804017E-03,-14.4271348E-03
+330.5000E-06,+130.6532650E-03,+34.0879394E-03,-18.4472352E-03
+331.0000E-06,+180.9045206E-03,+33.5854269E-03,-16.4371850E-03
+331.5000E-06,+140.7035160E-03,+34.0879394E-03,-18.4472352E-03
+332.0000E-06,+160.8040184E-03,+32.5804017E-03,-18.4472352E-03
+332.5000E-06,+160.8040184E-03,+32.5804017E-03,-18.4472352E-03
+333.0000E-06,+160.8040184E-03,+32.5804017E-03,-18.4472352E-03
+333.5000E-06,+170.8542695E-03,+32.5804017E-03,-17.4422101E-03
+334.0000E-06,+160.8040183E-03,+32.5804017E-03,-18.4472352E-03
+334.5000E-06,+130.6532650E-03,+31.0728641E-03,-18.4472352E-03
+335.0000E-06,+140.7035161E-03,+31.5753766E-03,-16.4371850E-03
+335.5000E-06,+150.7537673E-03,+31.0728641E-03,-18.4472352E-03
+336.0000E-06,+160.8040184E-03,+30.5703515E-03,-18.4472352E-03
+336.5000E-06,+160.8040184E-03,+32.0778892E-03,-18.4472352E-03
+337.0000E-06,+140.7035161E-03,+31.5753766E-03,-16.4371850E-03
+337.5000E-06,+180.9045207E-03,+30.5703515E-03,-18.4472352E-03
+338.0000E-06,+120.6030138E-03,+32.5804017E-03,-18.4472352E-03
+338.5000E-06,+160.8040184E-03,+30.5703515E-03,-18.4472352E-03
+339.0000E-06,+160.8040184E-03,+31.5753766E-03,-16.4371850E-03
+339.5000E-06,+150.7537673E-03,+31.0728641E-03,-18.4472352E-03
+340.0000E-06,+160.8040184E-03,+32.5804017E-03,-14.4271348E-03
+340.5000E-06,+150.7537672E-03,+32.0778892E-03,-18.4472352E-03
+341.0000E-06,+160.8040184E-03,+32.5804017E-03,-18.4472352E-03
+341.5000E-06,+130.6532649E-03,+30.0678390E-03,-18.4472352E-03
+342.0000E-06,+160.8040184E-03,+30.5703515E-03,-18.4472352E-03
+342.5000E-06,+160.8040184E-03,+30.5703515E-03,-14.4271348E-03
+343.0000E-06,+140.7035160E-03,+30.5703515E-03,-18.4472352E-03
+343.5000E-06,+150.7537673E-03,+30.5703515E-03,-17.4422101E-03
+344.0000E-06,+160.8040184E-03,+30.5703515E-03,-18.4472352E-03
+344.5000E-06,+130.6532650E-03,+29.0628138E-03,-14.4271348E-03
+345.0000E-06,+140.7035161E-03,+29.5653264E-03,-16.4371850E-03
+345.5000E-06,+160.8040184E-03,+32.0778892E-03,-15.4321599E-03
+346.0000E-06,+160.8040183E-03,+30.5703515E-03,-18.4472352E-03
+346.5000E-06,+130.6532650E-03,+30.5703515E-03,-14.4271348E-03
+347.0000E-06,+140.7035161E-03,+30.5703515E-03,-14.4271348E-03
+347.5000E-06,+160.8040184E-03,+30.0678390E-03,-14.4271348E-03
+348.0000E-06,+160.8040184E-03,+28.5603013E-03,-18.4472352E-03
+348.5000E-06,+160.8040184E-03,+30.0678390E-03,-17.4422101E-03
+349.0000E-06,+160.8040184E-03,+27.5552762E-03,-14.4271348E-03
+349.5000E-06,+130.6532649E-03,+28.0577887E-03,-15.4321599E-03
+350.0000E-06,+160.8040184E-03,+26.5502511E-03,-14.4271348E-03
+350.5000E-06,+160.8040184E-03,+29.0628138E-03,-15.4321599E-03
+351.0000E-06,+160.8040184E-03,+27.5552762E-03,-16.4371850E-03
+351.5000E-06,+130.6532649E-03,+28.5603013E-03,-14.4271348E-03
+352.0000E-06,+160.8040183E-03,+28.5603013E-03,-18.4472352E-03
+352.5000E-06,+130.6532650E-03,+28.0577887E-03,-17.4422101E-03
+353.0000E-06,+160.8040184E-03,+27.5552762E-03,-16.4371850E-03
+353.5000E-06,+160.8040184E-03,+28.0577887E-03,-14.4271348E-03
+354.0000E-06,+160.8040184E-03,+26.5502511E-03,-14.4271348E-03
+354.5000E-06,+130.6532650E-03,+27.0527636E-03,-18.4472352E-03
+355.0000E-06,+140.7035160E-03,+27.5552762E-03,-18.4472352E-03
+355.5000E-06,+130.6532649E-03,+27.0527636E-03,-15.4321599E-03
+356.0000E-06,+120.6030138E-03,+26.5502511E-03,-18.4472352E-03
+356.5000E-06,+130.6532650E-03,+27.0527636E-03,-15.4321599E-03
+357.0000E-06,+140.7035161E-03,+28.5603013E-03,-16.4371850E-03
+357.5000E-06,+120.6030138E-03,+28.0577887E-03,-18.4472352E-03
+358.0000E-06,+160.8040183E-03,+26.5502511E-03,-14.4271348E-03
+358.5000E-06,+130.6532650E-03,+28.5603013E-03,-14.4271348E-03
+359.0000E-06,+140.7035160E-03,+27.5552762E-03,-16.4371850E-03
+359.5000E-06,+120.6030138E-03,+28.0577887E-03,-16.4371850E-03
+360.0000E-06,+160.8040183E-03,+26.5502511E-03,-18.4472352E-03
+360.5000E-06,+160.8040184E-03,+26.5502511E-03,-17.4422101E-03
+361.0000E-06,+160.8040184E-03,+26.5502511E-03,-16.4371850E-03
+361.5000E-06,+160.8040184E-03,+26.5502511E-03,-15.4321599E-03
+362.0000E-06,+201.0050229E-03,+26.5502511E-03,-18.4472352E-03
+362.5000E-06,+120.6030138E-03,+26.5502511E-03,-14.4271348E-03
+363.0000E-06,+100.5025115E-03,+25.5452259E-03,-14.4271348E-03
+363.5000E-06,+150.7537673E-03,+26.5502511E-03,-14.4271348E-03
+364.0000E-06,+120.6030138E-03,+26.5502511E-03,-14.4271348E-03
+364.5000E-06,+120.6030138E-03,+26.5502511E-03,-14.4271348E-03
+365.0000E-06,+120.6030138E-03,+25.5452259E-03,-14.4271348E-03
+365.5000E-06,+120.6030138E-03,+24.5402008E-03,-14.4271348E-03
+366.0000E-06,+120.6030138E-03,+26.5502511E-03,-14.4271348E-03
+366.5000E-06,+90.4522604E-03,+24.5402008E-03,-14.4271348E-03
+367.0000E-06,+120.6030138E-03,+25.5452259E-03,-14.4271348E-03
+367.5000E-06,+120.6030138E-03,+24.5402008E-03,-18.4472352E-03
+368.0000E-06,+120.6030138E-03,+24.5402008E-03,-14.4271348E-03
+368.5000E-06,+90.4522604E-03,+26.5502511E-03,-14.4271348E-03
+369.0000E-06,+140.7035160E-03,+24.5402008E-03,-16.4371850E-03
+369.5000E-06,+120.6030138E-03,+25.0427134E-03,-18.4472352E-03
+370.0000E-06,+120.6030138E-03,+24.5402008E-03,-14.4271348E-03
+370.5000E-06,+120.6030138E-03,+23.0326632E-03,-17.4422101E-03
+371.0000E-06,+120.6030138E-03,+24.5402008E-03,-16.4371850E-03
+371.5000E-06,+120.6030138E-03,+24.5402008E-03,-18.4472352E-03
+372.0000E-06,+120.6030138E-03,+22.5301506E-03,-14.4271348E-03
+372.5000E-06,+150.7537672E-03,+24.0376883E-03,-18.4472352E-03
+373.0000E-06,+120.6030138E-03,+25.5452259E-03,-14.4271348E-03
+373.5000E-06,+120.6030138E-03,+24.5402008E-03,-14.4271348E-03
+374.0000E-06,+120.6030138E-03,+22.5301506E-03,-14.4271348E-03
+374.5000E-06,+120.6030138E-03,+23.0326632E-03,-15.4321599E-03
+375.0000E-06,+120.6030138E-03,+24.5402008E-03,-16.4371850E-03
+375.5000E-06,+120.6030138E-03,+24.0376883E-03,-14.4271348E-03
+376.0000E-06,+120.6030138E-03,+24.5402008E-03,-14.4271348E-03
+376.5000E-06,+120.6030138E-03,+24.5402008E-03,-17.4422101E-03
+377.0000E-06,+120.6030138E-03,+24.5402008E-03,-14.4271348E-03
+377.5000E-06,+120.6030138E-03,+23.0326632E-03,-14.4271348E-03
+378.0000E-06,+120.6030138E-03,+22.5301506E-03,-18.4472352E-03
+378.5000E-06,+120.6030138E-03,+23.0326632E-03,-14.4271348E-03
+379.0000E-06,+140.7035161E-03,+22.5301506E-03,-14.4271348E-03
+379.5000E-06,+120.6030138E-03,+24.0376883E-03,-14.4271348E-03
+380.0000E-06,+120.6030138E-03,+24.5402008E-03,-14.4271348E-03
+380.5000E-06,+120.6030138E-03,+24.0376883E-03,-17.4422101E-03
+381.0000E-06,+100.5025115E-03,+23.5351757E-03,-14.4271348E-03
+381.5000E-06,+90.4522603E-03,+24.0376883E-03,-17.4422101E-03
+382.0000E-06,+120.6030138E-03,+22.5301506E-03,-14.4271348E-03
+382.5000E-06,+120.6030138E-03,+24.0376883E-03,-14.4271348E-03
+383.0000E-06,+120.6030138E-03,+20.5201004E-03,-16.4371850E-03
+383.5000E-06,+120.6030138E-03,+22.5301506E-03,-14.4271348E-03
+384.0000E-06,+160.8040184E-03,+20.5201004E-03,-14.4271348E-03
+384.5000E-06,+120.6030138E-03,+22.5301506E-03,-17.4422101E-03
+385.0000E-06,+120.6030138E-03,+21.5251255E-03,-14.4271348E-03
+385.5000E-06,+110.5527627E-03,+21.0226129E-03,-18.4472352E-03
+386.0000E-06,+120.6030138E-03,+20.5201004E-03,-14.4271348E-03
+386.5000E-06,+90.4522604E-03,+22.5301506E-03,-14.4271348E-03
+387.0000E-06,+140.7035160E-03,+22.5301506E-03,-14.4271348E-03
+387.5000E-06,+120.6030138E-03,+21.0226129E-03,-15.4321599E-03
+388.0000E-06,+80.4020092E-03,+22.5301506E-03,-14.4271348E-03
+388.5000E-06,+100.5025116E-03,+21.0226129E-03,-14.4271348E-03
+389.0000E-06,+120.6030138E-03,+22.5301506E-03,-14.4271348E-03
+389.5000E-06,+120.6030138E-03,+22.0276380E-03,-11.4120594E-03
+390.0000E-06,+120.6030138E-03,+20.5201004E-03,-14.4271348E-03
+390.5000E-06,+110.5527626E-03,+20.5201004E-03,-14.4271348E-03
+391.0000E-06,+100.5025115E-03,+22.5301506E-03,-14.4271348E-03
+391.5000E-06,+120.6030138E-03,+21.0226129E-03,-14.4271348E-03
+392.0000E-06,+120.6030137E-03,+20.5201004E-03,-14.4271348E-03
+392.5000E-06,+120.6030138E-03,+20.5201004E-03,-14.4271348E-03
+393.0000E-06,+120.6030138E-03,+20.5201004E-03,-14.4271348E-03
+393.5000E-06,+130.6532649E-03,+21.0226129E-03,-15.4321599E-03
+394.0000E-06,+80.4020092E-03,+20.5201004E-03,-14.4271348E-03
+394.5000E-06,+90.4522604E-03,+20.0175878E-03,-14.4271348E-03
+395.0000E-06,+120.6030138E-03,+20.5201004E-03,-14.4271348E-03
+395.5000E-06,+110.5527627E-03,+20.5201004E-03,-14.4271348E-03
+396.0000E-06,+120.6030138E-03,+20.5201004E-03,-18.4472352E-03
+396.5000E-06,+120.6030138E-03,+19.0125627E-03,-14.4271348E-03
+397.0000E-06,+120.6030138E-03,+19.5150753E-03,-14.4271348E-03
+397.5000E-06,+120.6030138E-03,+18.5100501E-03,-14.4271348E-03
+398.0000E-06,+120.6030137E-03,+20.5201004E-03,-14.4271348E-03
+398.5000E-06,+80.4020092E-03,+18.5100501E-03,-17.4422101E-03
+399.0000E-06,+100.5025115E-03,+19.5150753E-03,-14.4271348E-03
+399.5000E-06,+80.4020092E-03,+20.5201004E-03,-14.4271348E-03
+400.0000E-06,+80.4020092E-03,+20.5201004E-03,-14.4271348E-03
+400.5000E-06,+90.4522604E-03,+20.0175878E-03,-14.4271348E-03
+401.0000E-06,+100.5025115E-03,+19.5150753E-03,-14.4271348E-03
+401.5000E-06,+110.5527627E-03,+18.5100501E-03,-11.4120594E-03
+402.0000E-06,+80.4020092E-03,+18.5100501E-03,-14.4271348E-03
+402.5000E-06,+120.6030138E-03,+18.5100501E-03,-14.4271348E-03
+403.0000E-06,+100.5025115E-03,+18.5100501E-03,-14.4271348E-03
+403.5000E-06,+80.4020092E-03,+18.0075376E-03,-14.4271348E-03
