x-axis,1,2,3
+219.5000E-06,+1.7688442022E+00,+26.5502511E-03,-239.5527605E-03
+220.0000E-06,+1.7688442021E+00,+26.5502511E-03,-239.5527605E-03
+220.5000E-06,+1.7688442022E+00,+27.0527636E-03,-239.5527605E-03
+221.0000E-06,+1.7487436998E+00,+26.5502511E-03,-239.5527605E-03
+221.5000E-06,+1.7587939510E+00,+26.5502511E-03,-239.5527605E-03
+222.0000E-06,+1.7688442022E+00,+26.5502511E-03,-239.5527605E-03
+222.5000E-06,+1.7587939510E+00,+26.0477385E-03,-239.5527605E-03
+223.0000E-06,+1.7286431976E+00,+26.5502511E-03,-239.5527605E-03
+223.5000E-06,+1.7286431976E+00,+25.0427134E-03,-239.5527605E-03
+224.0000E-06,+1.7286431976E+00,+26.5502511E-03,-239.5527605E-03
+224.5000E-06,+1.7286431976E+00,+26.5502511E-03,-239.5527605E-03
+225.0000E-06,+1.7286431976E+00,+25.5452259E-03,-239.5527605E-03
+225.5000E-06,+1.7286431976E+00,+26.5502511E-03,-239.5527605E-03
+226.0000E-06,+1.6884421930E+00,+24.5402008E-03,-239.5527605E-03
+226.5000E-06,+1.7185929464E+00,+26.0477385E-03,-239.5527605E-03
+227.0000E-06,+1.7085426952E+00,+24.5402008E-03,-239.5527605E-03
+227.5000E-06,+1.7185929464E+00,+24.5402008E-03,-239.5527605E-03
+228.0000E-06,+1.7286431975E+00,+26.5502511E-03,-239.5527605E-03
+228.5000E-06,+1.6884421930E+00,+24.5402008E-03,-239.5527605E-03
+229.0000E-06,+1.7085426952E+00,+24.5402008E-03,-239.5527605E-03
+229.5000E-06,+1.6884421930E+00,+24.5402008E-03,-239.5527605E-03
+230.0000E-06,+1.6884421930E+00,+24.5402008E-03,-239.5527605E-03
+230.5000E-06,+1.6884421930E+00,+24.5402008E-03,-239.5527605E-03
+231.0000E-06,+1.7085426952E+00,+23.5351757E-03,-239.5527605E-03
+231.5000E-06,+1.6884421930E+00,+24.5402008E-03,-239.5527605E-03
+232.0000E-06,+1.6482411884E+00,+22.5301506E-03,-239.5527605E-03
+232.5000E-06,+1.6582914396E+00,+24.5402008E-03,-239.5527605E-03
+233.0000E-06,+1.6683416906E+00,+22.5301506E-03,-239.5527605E-03
+233.5000E-06,+1.6482411884E+00,+23.0326632E-03,-239.5527605E-03
+234.0000E-06,+1.6482411884E+00,+22.5301506E-03,-239.5527605E-03
+234.5000E-06,+1.6783919418E+00,+22.5301506E-03,-239.5527605E-03
+235.0000E-06,+1.6281406861E+00,+21.5251255E-03,-239.5527605E-03
+235.5000E-06,+1.6381909373E+00,+22.5301506E-03,-239.5527605E-03
+236.0000E-06,+1.6482411884E+00,+22.5301506E-03,-239.5527605E-03
+236.5000E-06,+1.6482411884E+00,+22.0276380E-03,-239.5527605E-03
+237.0000E-06,+1.6482411884E+00,+20.5201004E-03,-239.5527605E-03
+237.5000E-06,+1.6180904349E+00,+20.5201004E-03,-239.5527605E-03
+238.0000E-06,+1.6080401838E+00,+20.5201004E-03,-239.5527605E-03
+238.5000E-06,+1.6080401838E+00,+20.5201004E-03,-239.5527605E-03
+239.0000E-06,+1.6281406861E+00,+20.5201004E-03,-239.5527605E-03
+239.5000E-06,+1.6080401838E+00,+20.5201004E-03,-239.5527605E-03
+240.0000E-06,+1.6080401838E+00,+18.5100501E-03,-239.5527605E-03
+240.5000E-06,+1.6080401838E+00,+19.0125627E-03,-239.5527605E-03
+241.0000E-06,+1.6080401838E+00,+18.5100501E-03,-239.5527605E-03
+241.5000E-06,+1.5778894303E+00,+19.0125627E-03,-239.5527605E-03
+242.0000E-06,+1.6080401838E+00,+20.5201004E-03,-239.5527605E-03
+242.5000E-06,+1.6080401838E+00,+19.0125627E-03,-239.5527605E-03
+243.0000E-06,+1.5879396815E+00,+18.5100501E-03,-239.5527605E-03
+243.5000E-06,+1.5778894303E+00,+18.5100501E-03,-239.5527605E-03
+244.0000E-06,+1.6482411884E+00,+16.4999999E-03,-239.5527605E-03
+244.5000E-06,+1.5678391792E+00,+18.0075376E-03,-239.5527605E-03
+245.0000E-06,+1.5879396815E+00,+16.4999999E-03,-239.5527605E-03
+245.5000E-06,+1.5678391792E+00,+18.0075376E-03,-239.5527605E-03
+246.0000E-06,+1.5678391792E+00,+16.4999999E-03,-239.5527605E-03
+246.5000E-06,+1.5678391792E+00,+18.0075376E-03,-239.5527605E-03
+247.0000E-06,+1.5879396815E+00,+17.5050250E-03,-239.5527605E-03
+247.5000E-06,+1.5678391792E+00,+14.9924622E-03,-239.5527605E-03
+248.0000E-06,+1.5678391792E+00,+16.4999999E-03,-239.5527605E-03
+248.5000E-06,+1.5376884258E+00,+15.9974874E-03,-239.5527605E-03
+249.0000E-06,+1.5477386769E+00,+16.4999999E-03,-239.5527605E-03
+249.5000E-06,+1.5276381746E+00,+15.9974874E-03,-239.5527605E-03
+250.0000E-06,+1.5276381746E+00,+16.4999999E-03,-239.5527605E-03
+250.5000E-06,+1.5175879234E+00,+14.4899497E-03,-239.5527605E-03
+251.0000E-06,+1.5477386769E+00,+14.4899497E-03,-239.5527605E-03
+251.5000E-06,+1.5276381746E+00,+15.9974874E-03,-239.5527605E-03
+252.0000E-06,+1.5276381746E+00,+16.4999999E-03,-239.5527605E-03
+252.5000E-06,+1.5276381746E+00,+15.9974874E-03,-239.5527605E-03
+253.0000E-06,+1.5477386769E+00,+13.4849246E-03,-239.5527605E-03
+253.5000E-06,+1.5175879235E+00,+12.9824120E-03,-239.5527605E-03
+254.0000E-06,+1.5276381746E+00,+14.4899497E-03,-239.5527605E-03
+254.5000E-06,+1.5276381746E+00,+13.9874371E-03,-239.5527605E-03
+255.0000E-06,+1.5075376723E+00,+12.4798995E-03,-239.5527605E-03
+255.5000E-06,+1.5175879235E+00,+12.4798995E-03,-239.5527605E-03
+256.0000E-06,+1.4874371700E+00,+12.4798995E-03,-239.5527605E-03
+256.5000E-06,+1.4874371700E+00,+12.4798995E-03,-239.5527605E-03
+257.0000E-06,+1.4673366677E+00,+11.4748743E-03,-239.5527605E-03
+257.5000E-06,+1.4874371700E+00,+10.4698492E-03,-239.5527605E-03
+258.0000E-06,+1.4874371700E+00,+12.4798995E-03,-239.5527605E-03
+258.5000E-06,+1.4874371700E+00,+12.4798995E-03,-239.5527605E-03
+259.0000E-06,+1.4874371700E+00,+12.4798995E-03,-239.5527605E-03
+259.5000E-06,+1.4773869189E+00,+11.9773869E-03,-239.5527605E-03
+260.0000E-06,+1.4874371700E+00,+10.4698492E-03,-239.5527605E-03
+260.5000E-06,+1.4773869188E+00,+10.4698492E-03,-239.5527605E-03
+261.0000E-06,+1.4874371700E+00,+9.4648241E-03,-239.5527605E-03
+261.5000E-06,+1.4572864165E+00,+9.9673367E-03,-239.5527605E-03
+262.0000E-06,+1.4472361654E+00,+10.4698492E-03,-239.5527605E-03
+262.5000E-06,+1.4472361654E+00,+10.4698492E-03,-239.5527605E-03
+263.0000E-06,+1.4673366677E+00,+8.4597990E-03,-239.5527605E-03
+263.5000E-06,+1.4472361654E+00,+8.4597990E-03,-239.5527605E-03
+264.0000E-06,+1.4472361654E+00,+8.4597990E-03,-239.5527605E-03
+264.5000E-06,+1.4472361654E+00,+8.4597990E-03,-239.5527605E-03
+265.0000E-06,+1.4070351608E+00,+8.4597990E-03,-239.5527605E-03
+265.5000E-06,+1.4472361654E+00,+6.9522613E-03,-239.5527605E-03
+266.0000E-06,+1.4070351608E+00,+8.4597990E-03,-239.5527605E-03
+266.5000E-06,+1.4170854120E+00,+7.4547739E-03,-239.5527605E-03
+267.0000E-06,+1.4070351608E+00,+8.4597990E-03,-239.5527605E-03
+267.5000E-06,+1.4070351608E+00,+6.4497488E-03,-239.5527605E-03
+268.0000E-06,+1.4472361654E+00,+6.4497488E-03,-239.5527605E-03
+268.5000E-06,+1.4070351608E+00,+7.9572864E-03,-239.5527605E-03
+269.0000E-06,+1.4070351608E+00,+6.4497488E-03,-239.5527605E-03
+269.5000E-06,+1.4070351608E+00,+6.4497488E-03,-239.5527605E-03
+270.0000E-06,+1.4070351608E+00,+4.4396985E-03,-239.5527605E-03
+270.5000E-06,+1.4070351608E+00,+4.4396985E-03,-239.5527605E-03
+271.0000E-06,+1.3869346585E+00,+5.4447236E-03,-239.5527605E-03
+271.5000E-06,+1.3668341562E+00,+6.4497488E-03,-239.5527605E-03
+272.0000E-06,+1.3668341562E+00,+6.4497488E-03,-239.5527605E-03
+272.5000E-06,+1.3668341562E+00,+5.9472362E-03,-239.5527605E-03
+273.0000E-06,+1.3668341562E+00,+4.4396985E-03,-239.5527605E-03
+273.5000E-06,+1.4070351608E+00,+3.9371860E-03,-239.5527605E-03
+274.0000E-06,+1.3266331516E+00,+4.4396985E-03,-239.5527605E-03
+274.5000E-06,+1.3668341562E+00,+4.4396985E-03,-239.5527605E-03
+275.0000E-06,+1.3668341562E+00,+3.4346734E-03,-239.5527605E-03
+275.5000E-06,+1.3668341562E+00,+2.9321609E-03,-239.5527605E-03
+276.0000E-06,+1.3266331516E+00,+2.4296483E-03,-239.5527605E-03
+276.5000E-06,+1.3668341562E+00,+2.4296483E-03,-239.5527605E-03
+277.0000E-06,+1.3266331516E+00,+2.4296483E-03,-239.5527605E-03
+277.5000E-06,+1.3668341562E+00,+2.4296483E-03,-239.5527605E-03
+278.0000E-06,+1.3266331516E+00,+2.4296483E-03,-239.5527605E-03
+278.5000E-06,+1.3366834028E+00,+3.9371860E-03,-239.5527605E-03
+279.0000E-06,+1.3065326494E+00,+2.4296483E-03,-239.5527605E-03
+279.5000E-06,+1.3266331516E+00,+2.4296483E-03,-239.5527605E-03
+280.0000E-06,+1.3266331516E+00,+2.4296483E-03,-239.5527605E-03
+280.5000E-06,+1.2964823982E+00,+1.9271357E-03,-239.5527605E-03
+281.0000E-06,+1.2864321470E+00,+1.4246232E-03,-239.5527605E-03
+281.5000E-06,+1.2864321470E+00,+2.4296483E-03,-239.5527605E-03
+282.0000E-06,+1.2864321471E+00,+2.4296483E-03,-239.5527605E-03
+282.5000E-06,+1.3266331516E+00,+2.4296483E-03,-239.5527605E-03
+283.0000E-06,+1.3065326494E+00,+419.5981E-06,-239.5527605E-03
+283.5000E-06,+1.3165829005E+00,+419.5981E-06,-239.5527605E-03
+284.0000E-06,+1.2864321470E+00,-1.5904522E-03,-239.5527605E-03
+284.5000E-06,+1.2763818958E+00,+419.5981E-06,-239.5527605E-03
+285.0000E-06,+1.2864321470E+00,-585.4270E-06,-239.5527605E-03
+285.5000E-06,+1.2864321470E+00,-1.0879396E-03,-239.5527605E-03
+286.0000E-06,+1.2864321470E+00,+419.5981E-06,-239.5527605E-03
+286.5000E-06,+1.2864321470E+00,-1.5904522E-03,-239.5527605E-03
+287.0000E-06,+1.2864321470E+00,-585.4270E-06,-239.5527605E-03
+287.5000E-06,+1.2462311424E+00,+419.5981E-06,-239.5527605E-03
+288.0000E-06,+1.2462311424E+00,-1.5904522E-03,-239.5527605E-03
+288.5000E-06,+1.2763818958E+00,-3.6005024E-03,-239.5527605E-03
+289.0000E-06,+1.2462311424E+00,-2.5954773E-03,-239.5527605E-03
+289.5000E-06,+1.2462311424E+00,-1.0879396E-03,-239.5527605E-03
+290.0000E-06,+1.2462311424E+00,-1.5904522E-03,-239.5527605E-03
+290.5000E-06,+1.2160803890E+00,-1.5904522E-03,-239.5527605E-03
+291.0000E-06,+1.2261306402E+00,-2.5954773E-03,-239.5527605E-03
+291.5000E-06,+1.2361808913E+00,-3.6005024E-03,-239.5527605E-03
+292.0000E-06,+1.2462311424E+00,-1.5904522E-03,-239.5527605E-03
+292.5000E-06,+1.2060301378E+00,-585.4270E-06,-239.5527605E-03
+293.0000E-06,+1.2261306401E+00,-2.5954773E-03,-239.5527605E-03
+293.5000E-06,+1.2361808913E+00,-3.6005024E-03,-239.5527605E-03
+294.0000E-06,+1.2060301378E+00,-3.6005024E-03,-239.5527605E-03
+294.5000E-06,+1.2060301378E+00,-3.0979898E-03,-239.5527605E-03
+295.0000E-06,+1.1859296356E+00,-3.6005024E-03,-239.5527605E-03
+295.5000E-06,+1.2160803890E+00,-3.6005024E-03,-239.5527605E-03
+296.0000E-06,+1.2060301378E+00,-3.6005024E-03,-239.5527605E-03
+296.5000E-06,+1.2060301378E+00,-3.0979898E-03,-239.5527605E-03
+297.0000E-06,+1.1859296355E+00,-4.6055275E-03,-239.5527605E-03
+297.5000E-06,+1.1658291332E+00,-3.6005024E-03,-239.5527605E-03
+298.0000E-06,+1.2060301378E+00,-3.6005024E-03,-239.5527605E-03
+298.5000E-06,+1.1658291332E+00,-5.1080401E-03,-239.5527605E-03
+299.0000E-06,+1.1658291332E+00,-3.6005024E-03,-239.5527605E-03
+299.5000E-06,+1.1658291332E+00,-3.6005024E-03,-239.5527605E-03
+300.0000E-06,+1.1658291332E+00,-3.6005024E-03,-239.5527605E-03
+300.5000E-06,+1.1557788821E+00,-5.1080401E-03,-239.5527605E-03
+301.0000E-06,+1.1658291332E+00,-4.6055275E-03,-239.5527605E-03
+301.5000E-06,+1.1557788821E+00,-5.1080401E-03,-239.5527605E-03
+302.0000E-06,+1.1658291332E+00,-3.6005024E-03,-239.5527605E-03
+302.5000E-06,+1.1356783798E+00,-4.1030149E-03,-239.5527605E-03
+303.0000E-06,+1.1658291332E+00,-4.6055275E-03,-239.5527605E-03
+303.5000E-06,+1.1356783798E+00,-5.6105526E-03,-239.5527605E-03
+304.0000E-06,+1.1256281286E+00,-5.6105526E-03,-239.5527605E-03
+304.5000E-06,+1.1658291332E+00,-3.6005024E-03,-239.5527605E-03
+305.0000E-06,+1.0854271241E+00,-4.6055275E-03,-239.5527605E-03
+305.5000E-06,+1.1356783798E+00,-5.6105526E-03,-239.5527605E-03
+306.0000E-06,+1.1256281286E+00,-5.6105526E-03,-239.5527605E-03
+306.5000E-06,+1.1155778775E+00,-4.1030149E-03,-239.5527605E-03
+307.0000E-06,+1.1256281286E+00,-3.6005024E-03,-239.5527605E-03
+307.5000E-06,+1.0954773752E+00,-4.1030149E-03,-239.5527605E-03
+308.0000E-06,+1.1256281286E+00,-7.6206028E-03,-239.5527605E-03
+308.5000E-06,+1.0854271241E+00,-5.6105526E-03,-235.5326600E-03
+309.0000E-06,+1.1055276264E+00,-5.6105526E-03,-239.5527605E-03
+309.5000E-06,+1.0954773752E+00,-5.6105526E-03,-236.5376851E-03
+310.0000E-06,+1.0854271241E+00,-5.6105526E-03,-235.5326600E-03
+310.5000E-06,+1.0552763706E+00,-5.6105526E-03,-235.5326600E-03
+311.0000E-06,+1.0854271241E+00,-6.6155777E-03,-235.5326600E-03
+311.5000E-06,+1.0854271241E+00,-6.1130652E-03,-235.5326600E-03
+312.0000E-06,+1.0854271241E+00,-5.6105526E-03,-235.5326600E-03
+312.5000E-06,+1.0854271241E+00,-6.1130652E-03,-231.5125596E-03
+313.0000E-06,+1.0854271241E+00,-5.6105526E-03,-231.5125596E-03
+313.5000E-06,+1.0452261195E+00,-4.1030149E-03,-231.5125596E-03
+314.0000E-06,+1.0854271241E+00,-5.6105526E-03,-231.5125596E-03
+314.5000E-06,+1.0552763706E+00,-7.1180903E-03,-230.5075345E-03
+315.0000E-06,+1.0452261195E+00,-6.6155777E-03,-229.5025093E-03
+315.5000E-06,+1.0452261195E+00,-6.1130652E-03,-227.4924591E-03
+316.0000E-06,+1.0452261195E+00,-5.6105526E-03,-227.4924591E-03
+316.5000E-06,+1.0452261195E+00,-7.1180903E-03,-227.4924591E-03
+317.0000E-06,+1.0653266217E+00,-5.6105526E-03,-227.4924591E-03
+317.5000E-06,+1.0150753660E+00,-6.1130652E-03,-223.4723587E-03
+318.0000E-06,+1.0050251149E+00,-7.6206028E-03,-223.4723587E-03
+318.5000E-06,+1.0050251149E+00,-7.6206028E-03,-226.4874340E-03
+319.0000E-06,+1.0452261195E+00,-7.6206028E-03,-223.4723587E-03
+319.5000E-06,+1.0351758683E+00,-7.6206028E-03,-223.4723587E-03
+320.0000E-06,+1.0050251149E+00,-7.6206028E-03,-223.4723587E-03
+320.5000E-06,+1.0050251149E+00,-7.6206028E-03,-220.4572833E-03
+321.0000E-06,+1.0452261195E+00,-7.6206028E-03,-219.4522582E-03
+321.5000E-06,+1.0150753660E+00,-7.6206028E-03,-219.4522582E-03
+322.0000E-06,+1.0452261194E+00,-7.6206028E-03,-219.4522582E-03
+322.5000E-06,+1.0050251149E+00,-6.1130652E-03,-218.4472331E-03
+323.0000E-06,+1.0050251149E+00,-7.6206028E-03,-217.4422080E-03
+323.5000E-06,+1.0050251149E+00,-7.6206028E-03,-216.4371829E-03
+324.0000E-06,+1.0050251149E+00,-7.6206028E-03,-215.4321577E-03
+324.5000E-06,+964.8241103E-03,-6.1130652E-03,-215.4321577E-03
+325.0000E-06,+984.9246126E-03,-7.6206028E-03,-215.4321577E-03
+325.5000E-06,+964.8241103E-03,-7.1180903E-03,-212.4170824E-03
+326.0000E-06,+1.0050251148E+00,-7.6206028E-03,-215.4321577E-03
+326.5000E-06,+964.8241103E-03,-8.6256280E-03,-211.4120573E-03
+327.0000E-06,+984.9246125E-03,-8.6256280E-03,-209.4020070E-03
+327.5000E-06,+964.8241103E-03,-6.6155777E-03,-210.4070322E-03
+328.0000E-06,+964.8241103E-03,-7.6206028E-03,-211.4120573E-03
+328.5000E-06,+964.8241103E-03,-7.6206028E-03,-211.4120573E-03
+329.0000E-06,+964.8241103E-03,-6.6155777E-03,-209.4020071E-03
+329.5000E-06,+934.6733568E-03,-8.1231154E-03,-207.3919568E-03
+330.0000E-06,+964.8241102E-03,-7.6206028E-03,-207.3919568E-03
+330.5000E-06,+964.8241103E-03,-8.1231154E-03,-207.3919568E-03
+331.0000E-06,+924.6231057E-03,-8.6256280E-03,-205.3819066E-03
+331.5000E-06,+924.6231057E-03,-7.6206028E-03,-204.3768815E-03
+332.0000E-06,+924.6231056E-03,-5.6105526E-03,-203.3718564E-03
+332.5000E-06,+954.7738591E-03,-9.6306531E-03,-203.3718564E-03
+333.0000E-06,+924.6231057E-03,-8.6256280E-03,-201.3618061E-03
+333.5000E-06,+914.5728546E-03,-7.6206028E-03,-203.3718564E-03
+334.0000E-06,+964.8241102E-03,-7.6206028E-03,-199.3517559E-03
+334.5000E-06,+924.6231057E-03,-8.1231154E-03,-199.3517559E-03
+335.0000E-06,+904.5226034E-03,-7.6206028E-03,-199.3517559E-03
+335.5000E-06,+884.4221011E-03,-9.1281405E-03,-199.3517559E-03
+336.0000E-06,+924.6231056E-03,-9.6306531E-03,-199.3517559E-03
+336.5000E-06,+884.4221011E-03,-9.1281405E-03,-199.3517559E-03
+337.0000E-06,+924.6231057E-03,-7.6206028E-03,-199.3517559E-03
+337.5000E-06,+894.4723522E-03,-7.6206028E-03,-195.3316554E-03
+338.0000E-06,+924.6231056E-03,-7.6206028E-03,-195.3316554E-03
+338.5000E-06,+874.3718499E-03,-8.1231154E-03,-195.3316554E-03
+339.0000E-06,+864.3215988E-03,-6.6155777E-03,-195.3316554E-03
+339.5000E-06,+884.4221011E-03,-9.1281405E-03,-195.3316554E-03
+340.0000E-06,+884.4221011E-03,-9.6306531E-03,-195.3316554E-03
+340.5000E-06,+914.5728545E-03,-7.6206028E-03,-195.3316554E-03
+341.0000E-06,+864.3215988E-03,-8.6256280E-03,-193.3216052E-03
+341.5000E-06,+874.3718500E-03,-9.6306531E-03,-191.3115550E-03
+342.0000E-06,+844.2210965E-03,-9.6306531E-03,-191.3115550E-03
+342.5000E-06,+844.2210965E-03,-7.6206028E-03,-191.3115550E-03
+343.0000E-06,+864.3215988E-03,-8.6256280E-03,-191.3115550E-03
+343.5000E-06,+884.4221011E-03,-9.1281405E-03,-187.2914545E-03
+344.0000E-06,+844.2210965E-03,-9.6306531E-03,-191.3115550E-03
+344.5000E-06,+874.3718499E-03,-7.6206028E-03,-187.2914545E-03
+345.0000E-06,+844.2210965E-03,-8.6256280E-03,-189.3015048E-03
+345.5000E-06,+874.3718500E-03,-9.1281405E-03,-190.3065299E-03
+346.0000E-06,+804.0200919E-03,-7.6206028E-03,-187.2914545E-03
+346.5000E-06,+844.2210965E-03,-9.1281405E-03,-186.2864294E-03
+347.0000E-06,+844.2210965E-03,-7.6206028E-03,-185.2814043E-03
+347.5000E-06,+844.2210965E-03,-7.6206028E-03,-183.2713541E-03
+348.0000E-06,+844.2210965E-03,-9.6306531E-03,-187.2914545E-03
+348.5000E-06,+844.2210965E-03,-8.1231154E-03,-183.2713541E-03
+349.0000E-06,+844.2210965E-03,-8.6256280E-03,-183.2713541E-03
+349.5000E-06,+844.2210965E-03,-8.1231154E-03,-183.2713541E-03
+350.0000E-06,+844.2210965E-03,-7.6206028E-03,-183.2713541E-03
+350.5000E-06,+814.0703431E-03,-9.1281405E-03,-183.2713541E-03
+351.0000E-06,+824.1205942E-03,-8.6256280E-03,-181.2613038E-03
+351.5000E-06,+814.0703430E-03,-8.1231154E-03,-179.2512536E-03
+352.0000E-06,+804.0200919E-03,-9.6306531E-03,-179.2512536E-03
+352.5000E-06,+834.1708453E-03,-11.6407033E-03,-178.2462285E-03
+353.0000E-06,+804.0200919E-03,-9.6306531E-03,-179.2512536E-03
+353.5000E-06,+804.0200919E-03,-9.1281405E-03,-179.2512536E-03
+354.0000E-06,+804.0200919E-03,-9.6306531E-03,-175.2311531E-03
+354.5000E-06,+814.0703431E-03,-8.1231154E-03,-178.2462285E-03
+355.0000E-06,+824.1205942E-03,-8.6256280E-03,-175.2311531E-03
+355.5000E-06,+804.0200919E-03,-9.6306531E-03,-175.2311531E-03
+356.0000E-06,+804.0200919E-03,-9.6306531E-03,-175.2311531E-03
+356.5000E-06,+804.0200919E-03,-9.6306531E-03,-175.2311531E-03
+357.0000E-06,+783.9195896E-03,-10.6356782E-03,-175.2311531E-03
+357.5000E-06,+804.0200919E-03,-10.1331656E-03,-174.2261280E-03
+358.0000E-06,+804.0200919E-03,-11.6407033E-03,-175.2311531E-03
+358.5000E-06,+783.9195895E-03,-9.6306531E-03,-171.2110527E-03
+359.0000E-06,+743.7185850E-03,-9.6306531E-03,-173.2211029E-03
+359.5000E-06,+793.9698408E-03,-9.6306531E-03,-171.2110527E-03
+360.0000E-06,+763.8190873E-03,-9.6306531E-03,-167.1909522E-03
+360.5000E-06,+763.8190873E-03,-10.1331656E-03,-171.2110527E-03
+361.0000E-06,+783.9195896E-03,-10.6356782E-03,-171.2110527E-03
+361.5000E-06,+763.8190873E-03,-10.1331656E-03,-171.2110527E-03
+362.0000E-06,+723.6180827E-03,-11.6407033E-03,-171.2110527E-03
+362.5000E-06,+763.8190873E-03,-12.1432159E-03,-167.1909522E-03
+363.0000E-06,+763.8190873E-03,-10.6356782E-03,-167.1909522E-03
+363.5000E-06,+763.8190873E-03,-11.6407033E-03,-168.1959773E-03
+364.0000E-06,+804.0200919E-03,-11.6407033E-03,-167.1909522E-03
+364.5000E-06,+763.8190873E-03,-11.1381907E-03,-167.1909522E-03
+365.0000E-06,+723.6180827E-03,-11.6407033E-03,-165.1809020E-03
+365.5000E-06,+753.7688362E-03,-10.1331656E-03,-164.1758769E-03
+366.0000E-06,+763.8190873E-03,-9.6306531E-03,-163.1708518E-03
+366.5000E-06,+723.6180827E-03,-11.6407033E-03,-163.1708518E-03
+367.0000E-06,+743.7185850E-03,-12.6457284E-03,-163.1708518E-03
+367.5000E-06,+723.6180827E-03,-11.6407033E-03,-163.1708518E-03
+368.0000E-06,+723.6180827E-03,-9.6306531E-03,-163.1708518E-03
+368.5000E-06,+713.5678315E-03,-12.1432159E-03,-163.1708518E-03
+369.0000E-06,+723.6180827E-03,-10.6356782E-03,-159.1507513E-03
+369.5000E-06,+733.6683338E-03,-10.1331656E-03,-162.1658267E-03
+370.0000E-06,+723.6180827E-03,-13.6507535E-03,-159.1507513E-03
+370.5000E-06,+723.6180827E-03,-13.1482410E-03,-158.1457262E-03
+371.0000E-06,+703.5175804E-03,-13.6507535E-03,-159.1507513E-03
+371.5000E-06,+723.6180827E-03,-13.1482410E-03,-159.1507513E-03
+372.0000E-06,+723.6180827E-03,-13.6507535E-03,-155.1306508E-03
+372.5000E-06,+693.4673293E-03,-13.6507535E-03,-156.1356760E-03
+373.0000E-06,+703.5175804E-03,-13.6507535E-03,-155.1306508E-03
+373.5000E-06,+723.6180827E-03,-13.6507535E-03,-155.1306508E-03
+374.0000E-06,+723.6180827E-03,-13.6507535E-03,-155.1306509E-03
+374.5000E-06,+713.5678315E-03,-13.1482410E-03,-155.1306508E-03
+375.0000E-06,+683.4170781E-03,-13.6507535E-03,-153.1206006E-03
+375.5000E-06,+713.5678316E-03,-11.6407033E-03,-151.1105504E-03
+376.0000E-06,+723.6180827E-03,-13.6507535E-03,-151.1105504E-03
+376.5000E-06,+683.4170781E-03,-13.6507535E-03,-151.1105504E-03
+377.0000E-06,+683.4170781E-03,-12.6457284E-03,-151.1105504E-03
+377.5000E-06,+723.6180827E-03,-13.6507535E-03,-151.1105504E-03
+378.0000E-06,+683.4170781E-03,-13.6507535E-03,-151.1105504E-03
+378.5000E-06,+683.4170781E-03,-13.6507535E-03,-147.0904499E-03
+379.0000E-06,+683.4170782E-03,-13.6507535E-03,-149.1005002E-03
+379.5000E-06,+683.4170781E-03,-13.1482410E-03,-150.1055253E-03
+380.0000E-06,+683.4170781E-03,-13.6507535E-03,-147.0904499E-03
+380.5000E-06,+693.4673293E-03,-15.1582912E-03,-147.0904499E-03
+381.0000E-06,+683.4170781E-03,-15.6608038E-03,-147.0904499E-03
+381.5000E-06,+683.4170781E-03,-14.1532661E-03,-143.0703495E-03
+382.0000E-06,+683.4170781E-03,-13.6507535E-03,-143.0703495E-03
+382.5000E-06,+673.3668269E-03,-15.1582912E-03,-144.0753746E-03
+383.0000E-06,+683.4170781E-03,-15.6608038E-03,-143.0703495E-03
+383.5000E-06,+653.2663246E-03,-15.6608038E-03,-143.0703495E-03
+384.0000E-06,+643.2160735E-03,-15.6608038E-03,-143.0703495E-03
+384.5000E-06,+653.2663247E-03,-14.1532661E-03,-140.0552741E-03
+385.0000E-06,+663.3165758E-03,-16.6658289E-03,-141.0602992E-03
+385.5000E-06,+653.2663246E-03,-16.1633163E-03,-143.0703495E-03
+386.0000E-06,+643.2160735E-03,-15.6608038E-03,-139.0502490E-03
+386.5000E-06,+623.1155713E-03,-15.6608038E-03,-143.0703495E-03
+387.0000E-06,+643.2160735E-03,-17.6708540E-03,-137.0401988E-03
+387.5000E-06,+653.2663246E-03,-17.1683414E-03,-139.0502490E-03
+388.0000E-06,+643.2160735E-03,-17.6708540E-03,-139.0502490E-03
+388.5000E-06,+643.2160735E-03,-15.6608038E-03,-139.0502490E-03
+389.0000E-06,+663.3165758E-03,-16.6658289E-03,-139.0502490E-03
+389.5000E-06,+613.0653200E-03,-17.6708540E-03,-139.0502490E-03
+390.0000E-06,+643.2160735E-03,-17.6708540E-03,-139.0502490E-03
+390.5000E-06,+643.2160735E-03,-17.1683414E-03,-135.0301486E-03
+391.0000E-06,+623.1155712E-03,-16.6658289E-03,-137.0401988E-03
+391.5000E-06,+643.2160735E-03,-19.6809042E-03,-135.0301486E-03
+392.0000E-06,+603.0150690E-03,-17.6708540E-03,-135.0301486E-03
+392.5000E-06,+613.0653201E-03,-17.6708540E-03,-135.0301486E-03
+393.0000E-06,+643.2160736E-03,-18.6758791E-03,-135.0301486E-03
+393.5000E-06,+603.0150689E-03,-16.1633163E-03,-135.0301486E-03
+394.0000E-06,+643.2160735E-03,-17.6708540E-03,-131.0100481E-03
+394.5000E-06,+643.2160735E-03,-18.1733666E-03,-131.0100481E-03
+395.0000E-06,+603.0150689E-03,-17.6708540E-03,-131.0100481E-03
+395.5000E-06,+603.0150689E-03,-16.1633163E-03,-131.0100481E-03
